order_id,customer_id,amount,status,created_at
ORD_000152,CUST_00102,125800,paid,2026-06-01T07:58:38
ORD_000085,CUST_00152,172200,paid,2026-06-01T08:41:27
ORD_000109,CUST_00121,429100,paid,2026-06-01T11:03:16
ORD_000270,CUST_00165,366800,paid,2026-06-01T12:49:36
ORD_000350,CUST_00150,492000,paid,2026-06-01T15:09:12
ORD_000173,CUST_00092,2359300,paid,2026-06-01T16:01:11
ORD_000220,CUST_00047,3039500,paid,2026-06-01T21:12:14
ORD_000440,CUST_00078,134100,paid,2026-06-01T22:12:47
ORD_000370,CUST_00116,441400,paid,2026-06-01T23:24:27
ORD_000376,CUST_00100,743700,paid,2026-06-01T23:57:15
ORD_000491,CUST_00057,107700,paid,2026-06-02T06:21:58
ORD_000080,CUST_00108,129500,paid,2026-06-02T06:54:56
ORD_000465,CUST_00037,226200,refunded,2026-06-02T07:58:14
ORD_000121,CUST_00083,171100,paid,2026-06-02T08:14:43
ORD_000459,CUST_00133,16510000,paid,2026-06-02T08:56:29
ORD_000032,CUST_00026,79300,paid,2026-06-02T09:15:12
ORD_000008,CUST_00075,12102400,paid,2026-06-02T09:24:17
ORD_000251,CUST_00164,114900,paid,2026-06-02T11:01:09
ORD_000143,CUST_00061,385400,paid,2026-06-02T13:47:05
ORD_000276,CUST_00099,3540200,paid,2026-06-02T13:55:57
ORD_000454,CUST_00146,42100,paid,2026-06-02T14:49:06
ORD_000363,CUST_00044,98700,paid,2026-06-02T16:36:54
ORD_000468,CUST_00034,63300,paid,2026-06-02T16:59:51
ORD_000128,CUST_00093,558300,paid,2026-06-02T20:48:03
ORD_000415,CUST_00090,1370000,paid,2026-06-02T20:55:07
ORD_000479,CUST_00147,90700,paid,2026-06-02T21:01:24
ORD_000108,CUST_00142,35700,paid,2026-06-02T21:06:55
ORD_000445,CUST_00102,664900,paid,2026-06-02T22:49:26
ORD_000230,CUST_00057,3091000,paid,2026-06-03T06:26:03
ORD_000449,CUST_00030,648700,paid,2026-06-03T07:19:42
ORD_000343,CUST_00049,87100,paid,2026-06-03T07:55:04
ORD_000064,CUST_00085,693400,paid,2026-06-03T09:46:57
ORD_000183,CUST_00025,455200,paid,2026-06-03T10:35:03
ORD_000355,CUST_00013,487800,refunded,2026-06-03T10:53:40
ORD_000013,CUST_00146,2862200,paid,2026-06-03T12:41:31
ORD_000007,CUST_00161,446200,paid,2026-06-03T12:45:04
ORD_000040,CUST_00018,703100,paid,2026-06-03T13:25:07
ORD_000434,CUST_00027,85100,paid,2026-06-03T15:08:24
ORD_000035,CUST_00061,109300,paid,2026-06-03T21:13:55
ORD_000262,CUST_00102,24844700,failed,2026-06-03T21:33:26
ORD_000147,CUST_00098,347200,paid,2026-06-03T21:58:37
ORD_000289,CUST_00150,138700,paid,2026-06-04T06:38:30
ORD_000023,CUST_00079,59200,paid,2026-06-04T08:05:46
ORD_000114,CUST_00054,366700,paid,2026-06-04T08:10:15
ORD_000048,CUST_00040,133700,paid,2026-06-04T12:45:21
ORD_000275,CUST_00120,101900,paid,2026-06-04T13:09:06
ORD_000499,CUST_00037,25800,paid,2026-06-04T13:22:20
ORD_000187,CUST_00143,66900,paid,2026-06-04T13:51:27
ORD_000452,CUST_00008,97800,paid,2026-06-04T14:33:04
ORD_000316,CUST_00041,112800,paid,2026-06-04T15:44:07
ORD_000074,CUST_00119,607800,paid,2026-06-04T16:48:57
ORD_000204,CUST_00050,3089600,paid,2026-06-04T17:46:52
ORD_000364,CUST_00011,125900,paid,2026-06-04T21:17:02
ORD_000309,CUST_00086,141200,paid,2026-06-04T23:33:31
ORD_000432,CUST_00133,157600,refunded,2026-06-05T06:44:21
ORD_000148,CUST_00164,62100,paid,2026-06-05T06:57:51
ORD_000429,CUST_00078,66000,paid,2026-06-05T08:41:23
ORD_000005,CUST_00087,87700,paid,2026-06-05T09:22:54
ORD_000172,CUST_00139,45600,paid,2026-06-05T09:42:55
ORD_000016,CUST_00024,239800,paid,2026-06-05T10:40:10
ORD_000470,CUST_00150,31500,paid,2026-06-05T11:28:29
ORD_000443,CUST_00146,121700,paid,2026-06-05T11:48:30
