subject_type,subject_id,code,resolvability,notes
entry,ENT_000591,E01,partial,"second capture on ORD_000124, original ENT_000220"
entry,ENT_000592,E01,partial,"second capture on ORD_000076, original ENT_000361"
entry,ENT_000593,E01,partial,"second capture on ORD_000391, original ENT_000405"
entry,ENT_000594,E01,partial,"second capture on ORD_000085, original ENT_000002"
entry,ENT_000595,E01,partial,"second capture on ORD_000386, original ENT_000150"
order,ORD_000025,E02,full,"ERP status paid, no gateway entry exists"
order,ORD_000168,E02,full,"ERP status paid, no gateway entry exists"
order,ORD_000372,E02,full,"ERP status paid, no gateway entry exists"
order,ORD_000114,E02,full,"ERP status paid, no gateway entry exists"
order,ORD_000477,E02,full,"ERP status paid, no gateway entry exists"
order,ORD_000241,E02,full,"ERP status paid, no gateway entry exists"
entry,ENT_000596,E03,full,"references ORD_TEST_88047, absent from ERP"
entry,ENT_000597,E03,full,"references ORD_TEST_45157, absent from ERP"
entry,ENT_000598,E03,full,"references ORD_TEST_81681, absent from ERP"
entry,ENT_000599,E03,full,"references ORD_TEST_26173, absent from ERP"
entry,ENT_000600,E12,none,"no order linkage, narration carries no usable reference"
entry,ENT_000601,E12,none,"no order linkage, narration carries no usable reference"
entry,ENT_000602,E12,none,"no order linkage, narration carries no usable reference"
entry,ENT_000210,E04,full,stated fee differs from recomputed fee by -25 paise
entry,ENT_000323,E04,full,stated fee differs from recomputed fee by 3 paise
entry,ENT_000033,E04,full,stated fee differs from recomputed fee by -22 paise
entry,ENT_000176,E04,full,stated fee differs from recomputed fee by -11 paise
entry,ENT_000097,E04,full,stated fee differs from recomputed fee by -12 paise
entry,ENT_000184,E04,full,stated fee differs from recomputed fee by -27 paise
entry,ENT_000314,E04,full,stated fee differs from recomputed fee by 20 paise
entry,ENT_000065,E04,full,stated fee differs from recomputed fee by 19 paise
entry,ENT_000188,E04,full,stated fee differs from recomputed fee by -8 paise
entry,ENT_000447,E04,full,stated fee differs from recomputed fee by -13 paise
entry,ENT_000315,E04,full,stated fee differs from recomputed fee by -40 paise
entry,ENT_000020,E04,full,stated fee differs from recomputed fee by 1 paise
entry,ENT_000293,E04,full,stated fee differs from recomputed fee by 32 paise
entry,ENT_000084,E04,full,stated fee differs from recomputed fee by 35 paise
entry,ENT_000403,E04,full,stated fee differs from recomputed fee by -39 paise
entry,ENT_000329,E05,none,gateway gross differs from order amount by 270600 paise
entry,ENT_000237,E05,none,gateway gross differs from order amount by 342600 paise
entry,ENT_000153,E05,none,gateway gross differs from order amount by 366500 paise
entry,ENT_000469,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000507,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000495,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000502,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000464,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000488,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000489,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000508,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000496,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000468,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000463,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000475,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000471,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000462,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000461,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000477,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000486,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000470,E06,full,captured after the settlement cut-off for this statement
entry,ENT_000497,E06,full,captured after the settlement cut-off for this statement
